time,sw_down_wm2,lw_down_wm2,air_temp_c,vapour_pressure_hpa,pressure_hpa,wind_speed_ms
2021-05-25T10:30:00,420,308,15.2,10.8,1015.2,3.8
2021-06-02T10:30:00,470,314,17.1,11.7,1013.8,3.3
2021-06-10T10:30:00,525,321,18.9,12.6,1012.1,2.9
2021-06-18T10:30:00,590,329,21.4,13.8,1010.5,2.6
2021-06-26T10:30:00,645,336,23.7,15.6,1009.2,2.4
2021-07-04T10:30:00,635,341,25.6,17.2,1008.6,2.2
2021-07-12T10:30:00,585,347,26.8,18.4,1009.8,2.5
2021-07-20T10:30:00,530,352,25.1,18.8,1011.6,2.8
2021-07-28T10:30:00,465,346,22.6,16.9,1013.7,3.1
2021-08-05T10:30:00,395,339,19.8,14.2,1015.0,3.6
