date,lai,cab,cw,Rin,Rin_direct,Rin_diffuse,direct_fraction,diffuse_fraction,proxy_sif_observed,proxy_sif_initial,proxy_sif_fitted
2021-05-25,0.7138,25.125,0.01005,567.3,68.099,499.201,0.12,0.88,0.04005,0.0178,0.03985
2021-06-02,1.9435,33.77,0.0136,525.5,49.089,476.411,0.0934,0.9066,0.10303,0.04526,0.10134
2021-06-10,3.4181,42.4315,0.01835,561.5,62.484,499.016,0.1113,0.8887,0.17635,0.07886,0.17658
2021-06-18,4.6396,49.1485,0.02247,617.4,91.113,526.287,0.1476,0.8524,0.24364,0.10987,0.246
2021-06-26,5.3246,52.795,0.02483,635.9,103.689,532.211,0.1631,0.8369,0.27487,0.12297,0.27535
2021-07-04,5.3246,52.795,0.02483,674.4,135.102,539.298,0.2003,0.7997,0.28705,0.12934,0.2896
2021-07-12,4.6396,49.1485,0.02247,651.3,120.478,530.822,0.185,0.815,0.25024,0.11111,0.24878
2021-07-20,3.4181,42.4315,0.01835,679.9,150.665,529.235,0.2216,0.7784,0.19631,0.08487,0.19002
2021-07-28,1.9435,33.77,0.0136,606.1,98.52,507.58,0.1625,0.8375,0.10457,0.04735,0.10602
2021-08-05,0.7138,25.125,0.01005,632.2,125.733,506.467,0.1989,0.8011,0.03777,0.01789,0.04005
